,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
183,M. Demb??l??,Belgium,83,Tottenham Hotspur,75,86,87,66,69,80,72,71,86,71,77,80,92,79,80,78,81,162240,76,78,CDM CM ,76,78,77
184,Borja Valero,Spain,83,Inter,73,88,86,67,60,70,70,76,89,62,74,66,66,86,82,66,82,161956,72,80,CF CM CAM ,72,80,74
185,L. Perrin,France,83,AS Saint-??tienne,67,74,62,64,80,82,67,58,74,84,79,88,79,63,68,82,72,159147,79,67,CB ,79,67,69
186,L. Biglia,Argentina,83,Milan,70,85,77,50,54,84,75,55,86,78,82,80,70,80,76,75,80,158963,78,73,CM CDM ,78,73,68
187,Juanfran,Spain,83,Atl??tico Madrid,76,79,77,54,59,78,53,68,77,81,85,84,74,72,73,78,75,146760,81,74,RB ,81,74,69
188,Diego L??pez,Spain,83,RCD Espanyol,34,23,11,12,10,16,11,11,28,14,42,13,66,53,,,,146748,,,GK ,,,
189,Santi Cazorla,Spain,83,Arsenal,68,87,85,75,58,65,78,79,86,52,68,64,59,86,82,64,81,146562,69,81,CDM CM ,69,81,75
190,J. Mascherano,Argentina,83,FC Barcelona,67,80,58,42,68,88,55,51,79,82,76,83,74,68,68,80,73,142754,78,65,CDM CB ,78,65,63
191,W. Sneijder,Netherlands,83,OGC Nice,70,85,82,72,32,45,84,74,84,37,62,41,57,88,81,47,78,139869,58,80,CAM ,58,80,72
192,Nani,Portugal,83,Lazio,84,86,87,75,46,31,83,77,81,20,74,22,62,80,82,41,76,139068,53,82,LM CAM RW LW ,53,82,76
193,D. De Rossi,Italy,83,Roma,69,78,64,50,81,87,74,55,82,82,78,84,83,72,71,81,76,53302,78,67,CDM ,78,67,69
194,Jos?? Reina,Spain,83,Napoli,50,23,10,14,13,22,15,13,19,24,34,22,72,65,,,,24630,,,GK ,,,
195,Quaresma,Portugal,83,Be??ikta?? JK,85,87,89,70,41,24,83,75,79,13,69,17,54,80,81,37,74,20775,50,82,LM RM ,50,82,74
196,Y. Tour??,Ivory Coast,83,Manchester City,61,82,78,82,72,60,80,80,84,74,73,77,92,85,80,74,80,20289,72,77,CDM CM ,72,77,79
197,Casillas,Spain,83,FC Porto,59,23,25,12,25,22,13,16,21,13,43,11,70,65,,,,5479,,,GK ,,,
198,G. Donnarumma,Italy,82,Milan,46,28,24,12,12,26,18,14,34,16,34,14,72,50,,,,230621,,,GK ,,,
199,L. San??,Germany,82,Manchester City,93,84,87,78,72,32,77,82,75,35,80,32,70,69,80,50,72,222492,59,82,LM RW LW ,59,82,80
200,T. Bakayoko,France,82,Chelsea,75,78,75,39,72,81,51,60,80,82,86,84,82,75,71,80,76,219809,78,68,CM CDM ,78,68,65
201,C. Tolisso,France,82,FC Bayern Munich,79,80,77,75,82,76,78,79,85,71,86,78,81,79,79,78,81,219683,76,77,CDM CM ,76,77,79
202,I. Slimani,Algeria,82,Leicester City,66,75,74,80,91,54,71,85,73,24,87,48,85,72,74,61,72,217699,59,74,ST ,59,74,80
203,N. Fekir,France,82,Olympique Lyonnais,79,86,86,78,49,28,81,79,80,30,67,33,77,78,81,48,74,216594,54,81,ST CAM ,54,81,77
204,J. Seri,Ivory Coast,82,OGC Nice,84,84,79,69,60,74,76,77,87,69,79,75,72,84,81,73,81,216451,76,79,CDM CM ,76,79,75
205,K. Bald?? Diao,Senegal,82,AS Monaco,93,89,87,79,58,31,74,78,76,28,73,29,76,73,80,46,72,215785,56,82,ST LW ,56,82,79
206,J. Tah,Germany,82,Bayer 04 Leverkusen,64,64,55,19,80,80,25,27,74,80,60,86,91,61,57,81,64,213331,73,53,CB ,73,53,52
207,F. Bernardeschi,Italy,82,Juventus,84,87,86,73,48,34,82,80,80,32,83,36,63,78,81,47,75,212404,58,82,LM CF RM ,58,82,76
208,T. Werner,Germany,82,RB Leipzig,92,82,81,86,74,37,67,85,76,19,78,20,59,57,77,46,68,212188,55,80,ST ,55,80,81
209,Andr?? Gomes,Portugal,82,FC Barcelona,71,80,81,68,69,76,73,77,84,64,78,77,85,83,79,74,80,211575,72,75,CAM LW CM ,72,75,75
210,A. Martial,France,82,Manchester United,92,84,88,81,70,42,70,80,75,38,79,39,76,72,79,55,72,211300,62,82,ST LM ,62,82,81
211,L. Goretzka,Germany,82,FC Schalke 04,83,82,80,71,74,82,78,77,83,78,86,78,68,79,80,77,81,209658,80,79,CDM CAM CM ,80,79,77
212,Q. Promes,Netherlands,82,Spartak Moscow,86,82,83,82,60,27,83,79,76,27,81,24,61,81,81,46,73,208808,56,82,LM ST RM ,56,82,78
213,Lucas V??zquez,Spain,82,Real Madrid CF,83,83,82,77,52,44,78,81,81,35,90,49,57,82,81,51,78,208618,62,82,RM RW ,62,82,76
214,Sa??l,Spain,82,Atl??tico Madrid,72,84,82,71,83,78,70,79,85,77,80,82,76,79,80,78,81,208421,78,78,RM CM ,78,78,77
215,Felipe,Brazil,82,FC Porto,65,64,57,39,82,83,41,34,75,79,83,84,78,50,59,81,65,207863,75,57,CB ,75,57,57
216,C. Bacca,Colombia,82,Villarreal CF,76,81,79,87,76,34,60,87,72,14,67,16,74,66,75,44,66,207664,49,77,ST ,49,77,80
217,F. V??zquez,Italy,82,Sevilla FC,62,89,88,77,68,54,83,74,83,37,72,40,78,84,81,57,78,207471,60,79,CF CM CAM ,60,79,77
218,M. Kova??i??,Croatia,82,Real Madrid CF,85,87,88,62,42,70,75,69,87,63,77,69,65,88,81,65,81,207410,71,79,CDM CM ,71,79,71
219,Sergio Rico,Spain,82,Sevilla FC,50,12,14,14,11,23,12,11,23,11,31,11,67,45,,,,206652,,,GK ,,,
220,Manu Trigueros,Spain,82,Villarreal CF,73,84,81,71,76,69,80,77,86,58,79,73,63,83,81,69,81,206545,71,78,CAM CDM CM ,71,78,77
221,A. R??diger,Germany,82,Chelsea,73,68,59,27,78,79,40,33,70,81,65,84,83,57,59,81,64,205452,76,59,RB CB ,76,59,58
222,F. Thauvin,France,82,Olympique de Marseille,88,83,86,74,69,43,81,80,81,31,71,29,62,78,81,50,75,204970,59,82,RM RW ,59,82,78
223,S. Savi??,Montenegro,82,Atl??tico Madrid,60,66,47,34,81,84,31,29,67,84,60,82,77,41,53,81,60,204639,72,51,CB ,72,51,53
224,I??igo Mart??nez,Spain,82,Real Sociedad,70,70,53,42,78,82,74,48,74,84,72,81,78,46,62,81,67,204525,75,60,CB ,75,60,63
225,Roque Mesa,Spain,82,Swansea City,76,82,72,67,32,81,54,67,89,80,92,79,69,75,76,74,79,204277,78,74,CM CDM ,78,74,67
226,A. Florenzi,Italy,82,Roma,86,84,79,76,70,77,82,82,82,78,90,79,68,75,80,76,80,203551,80,81,CM RW RB ,80,81,79
227,D. Klaassen,Netherlands,82,Everton,73,81,72,82,74,68,78,84,83,62,92,74,74,78,79,71,80,203483,73,77,CAM CM ,73,77,79
228,K. Bellarabi,Germany,82,Bayer 04 Leverkusen,91,82,87,75,48,38,78,78,80,33,73,30,68,77,80,48,72,202857,58,82,RM ,58,82,77
229,R. Sterling,England,82,Manchester City,94,84,85,73,38,26,70,81,81,54,75,58,64,75,80,53,74,202652,64,81,LM RM RW ,64,81,74
230,Suso,Spain,82,Milan,84,89,87,70,50,20,82,76,83,18,77,23,50,82,82,37,75,202651,53,82,RW ,53,82,74
231,Deulofeu,Spain,82,FC Barcelona,93,87,89,70,40,25,65,78,79,22,78,30,59,74,80,41,72,202477,55,82,RW LW ,55,82,74
232,E. Dier,England,82,Tottenham Hotspur,70,70,66,52,83,80,72,53,76,83,80,82,87,66,68,81,72,202335,77,66,CM CDM CB ,77,66,68
233,M. Rojo,Argentina,82,Manchester United,70,68,67,50,82,80,63,57,72,80,79,82,82,57,66,80,69,201862,77,66,LB CB ,77,66,67
234,Lucas,Brazil,82,Paris Saint-Germain,95,82,88,72,50,50,71,78,77,51,68,43,56,73,79,55,74,200949,64,81,LW RW ,64,81,75
235,H. Son,Korea Republic,82,Tottenham Hotspur,87,82,85,83,65,29,86,83,78,23,80,19,62,78,81,43,73,200104,54,82,ST RM LM ,54,82,80
236,F. Acerbi,Italy,82,Sassuolo,65,67,57,37,77,84,60,20,70,85,69,86,84,59,59,81,66,199845,73,53,CB ,73,53,58
237,G. Xhaka,Switzerland,82,Arsenal,48,80,70,49,62,77,85,77,85,68,78,73,76,82,75,73,80,199503,71,70,CDM CM ,71,70,69
238,Jonathan Viera,Spain,82,UD Las Palmas,86,83,88,78,41,69,79,79,85,58,78,67,67,87,83,60,81,198164,68,82,CAM LM CM ,68,82,75
239,Pizzi,Portugal,82,SL Benfica,83,82,82,77,45,68,78,85,82,52,90,64,59,86,82,64,81,197965,71,81,RM CM ,71,81,75
240,Willian Jos??,Brazil,82,Real Sociedad,65,80,79,84,84,35,76,85,79,30,67,32,87,63,75,53,68,195093,53,75,ST ,53,75,81
241,O. Baumann,Germany,82,TSG 1899 Hoffenheim,47,17,19,11,16,21,13,10,30,14,39,18,69,41,,,,193698,,,GK ,,,
242,G. Medel,Chile,82,Be??ikta?? JK,74,74,63,31,68,86,59,58,78,82,84,84,76,72,68,80,74,193532,78,65,CB CDM ,78,65,62
243,V??ctor Ru??z,Spain,82,Villarreal CF,54,71,53,37,77,83,38,39,75,85,74,84,85,56,59,81,66,193469,75,57,CB ,75,57,57
244,X. Shaqiri,Switzerland,82,Stoke City,87,83,85,72,37,65,81,78,80,48,74,41,62,79,81,55,77,193348,64,80,RW RM ,64,80,74
245,J. Cuadrado,Colombia,82,Juventus,90,83,90,67,58,62,80,78,77,68,75,60,57,72,79,65,75,193082,72,81,RM ,72,81,76
246,C. Immobile,Italy,82,Lazio,77,79,77,86,75,40,76,86,70,32,71,33,74,62,75,54,67,192387,56,76,ST ,56,76,81
247,Douglas Costa,Brazil,82,Juventus,96,83,85,71,51,32,84,77,78,30,74,31,63,78,80,46,73,190483,57,81,RM LM ,57,81,76
248,N. Clyne,England,82,Liverpool,82,76,76,54,67,79,69,72,77,86,87,83,71,64,73,78,74,190456,81,74,RB ,81,74,70
249,Iborra,Spain,82,Leicester City,49,80,67,72,81,85,64,82,81,75,79,84,88,74,73,81,78,189560,74,69,CAM CM CDM ,74,69,75
250,K. Trapp,Germany,82,Paris Saint-Germain,45,24,10,13,11,22,13,12,25,10,45,14,73,45,,,,188943,,,GK ,,,
251,V. Wanyama,Kenya,82,Tottenham Hotspur,60,76,74,63,73,84,63,65,78,79,88,86,93,67,72,82,75,188942,78,70,CM CDM ,78,70,72
252,Taison,Brazil,82,Shakhtar Donetsk,93,85,87,76,56,49,83,74,77,40,70,53,62,79,81,55,76,188803,63,82,CAM LM ,63,82,77
253,Marlos,Brazil,82,Shakhtar Donetsk,85,88,87,76,53,51,78,77,81,42,78,49,62,79,82,56,77,187754,64,82,RM ,64,82,76
254,L. Stindl,Germany,82,Borussia M??nchengladbach,74,83,78,84,64,70,86,86,83,57,82,65,70,83,81,68,80,187072,71,80,CAM CF ,71,80,80
255,M. Balotelli,Italy,82,OGC Nice,77,85,81,84,66,30,74,76,75,20,66,22,85,70,76,46,68,186627,50,77,ST ,50,77,79
256,A. Ramsey,Wales,82,Arsenal,67,82,81,72,58,69,74,82,84,67,89,70,69,80,79,69,80,186561,73,78,RM CDM CM ,73,78,75
257,W. Szcz??sny,Poland,82,Juventus,51,22,11,12,16,15,14,14,32,12,45,13,65,48,,,,186153,,,GK ,,,
258,G. Sigur??sson,Iceland,82,Everton,65,84,79,81,60,37,84,80,84,55,86,56,67,84,80,59,78,184484,66,80,LM CAM ,66,80,77
259,Y. Brahimi,Algeria,82,FC Porto,86,85,91,74,46,38,74,76,77,25,76,36,49,78,81,45,75,184267,56,81,LM ,56,81,73
260,M. Arnautovi??,Austria,82,West Ham United,76,85,84,73,71,53,71,80,79,30,79,60,84,81,79,63,77,184200,64,80,LW RM LM ,64,80,78
261,J. Henderson,England,82,Liverpool,73,80,74,67,65,79,71,76,85,76,93,80,76,82,78,77,81,183711,79,76,CM CDM ,79,76,74
262,M. Kruse,Germany,82,SV Werder Bremen,74,86,82,86,63,41,80,85,83,34,76,38,69,84,83,52,79,183574,59,82,CAM ST CF ,59,82,80
263,O. Karnezis,Greece,82,Watford,44,23,15,16,24,23,18,10,22,24,33,15,66,47,,,,183497,,,GK ,,,
264,L. Fejsa,Serbia,82,SL Benfica,52,71,68,49,73,87,62,50,78,77,88,84,83,63,66,80,72,183376,74,62,CM CDM ,74,62,64
265,F. Muslera,Uruguay,82,Galatasaray SK,60,23,25,10,12,23,10,13,44,16,45,16,68,58,,,,182494,,,GK ,,,
266,V. ??orluka,Croatia,82,Lokomotiv Moscow,49,73,65,47,83,77,53,45,70,82,80,83,84,60,63,80,69,181786,76,62,CB ,76,62,62
267,G. Wijnaldum,Netherlands,82,Liverpool,79,84,85,74,72,70,71,82,83,64,87,69,71,78,81,70,80,181291,74,80,CAM CM ,74,80,78
268,F. Fazio,Argentina,82,Roma,31,72,48,41,89,83,26,32,64,79,69,84,90,47,52,81,61,179847,70,49,CB ,70,49,56
269,O. Giroud,France,82,Arsenal,51,82,72,83,90,41,74,83,77,20,74,37,90,75,75,55,71,178509,53,73,ST ,53,73,80
270,B. Ivanovi??,Serbia,82,Zenit St. Petersburg,63,66,58,57,85,79,62,61,71,82,78,82,85,57,64,81,68,178372,76,64,RB CB ,76,64,67
271,J. Hern??ndez,Mexico,82,West Ham United,84,79,76,87,82,26,69,87,70,25,68,29,53,72,76,46,68,178224,52,77,ST ,52,77,80
272,Be??at,Spain,82,Athletic Club de Bilbao,65,80,73,69,47,70,81,78,85,65,79,76,70,84,78,68,81,177600,71,75,CM ,71,75,72
273,L. Bender,Germany,82,Bayer 04 Leverkusen,66,75,72,59,78,87,71,69,79,82,87,85,76,76,73,80,77,177457,79,71,CM CDM ,79,71,71
274,A. Witsel,Belgium,82,,67,85,83,71,77,80,74,75,83,71,85,73,79,78,79,76,80,177413,76,78,CAM CDM CM ,76,78,77
275,C. Bravo,Chile,82,Manchester City,58,41,22,13,18,23,17,15,56,19,44,18,70,69,,,,174543,,,GK ,,,
276,A. Begovi??,Bosnia Herzegovina,82,Bournemouth,52,24,16,12,12,21,12,11,26,12,36,11,80,31,,,,172723,,,GK ,,,
277,Naldo,Brazil,82,FC Schalke 04,67,68,60,57,91,83,81,53,72,84,62,85,82,59,65,80,69,171919,75,63,CB ,75,63,71
278,D. Sturridge,England,82,Liverpool,74,81,80,83,73,22,80,84,74,12,68,24,71,74,78,44,70,171833,49,78,ST ,49,78,80
279,D. Rose,England,82,Tottenham Hotspur,80,76,79,57,62,81,69,68,76,85,81,84,74,73,74,79,75,169595,81,75,LWB LB ,81,75,70
280,C. Vela,Mexico,82,Real Sociedad,87,81,82,81,64,37,80,81,81,14,68,22,68,80,80,44,72,169416,53,81,ST RW ,53,81,78
281,E. Viviano,Italy,82,Sampdoria,30,22,18,17,13,10,18,10,36,12,29,10,58,60,,,,168354,,,GK ,,,
282,G. Castro,Germany,82,Borussia Dortmund,73,82,80,69,52,78,78,76,84,81,78,70,65,83,80,72,81,167431,77,79,RM CDM CM ,77,79,73
283,S. Nasri,France,82,Antalyaspor,78,85,83,76,42,37,80,79,84,44,75,37,63,81,81,48,76,165239,60,81,RM CM LM ,60,81,74
284,A. Williams,Wales,82,Everton,62,66,57,37,78,82,40,28,71,80,70,84,86,53,58,80,65,163824,72,54,CB ,72,54,57
285,S. Mandanda,France,82,Olympique de Marseille,53,17,15,13,13,23,11,11,37,13,31,15,61,55,,,,163705,,,GK ,,,
286,L. Baines,England,82,Everton,73,80,78,63,74,80,75,73,81,79,81,81,64,76,76,77,78,163631,80,76,LB ,80,76,74
287,A. Consigli,Italy,82,Sassuolo,48,23,10,10,10,15,19,10,31,19,31,17,51,46,,,,163489,,,GK ,,,
288,Jo??o Moutinho,Portugal,82,AS Monaco,73,82,81,74,70,72,80,73,84,68,84,72,64,80,79,71,80,162347,74,78,CAM CDM CM ,74,78,75
289,B. Costil,France,82,Girondins de Bordeaux,49,12,13,14,15,22,15,12,35,14,28,11,65,44,,,,158121,,,GK ,,,
290,Ra??l Albiol,Spain,82,Napoli,57,67,54,27,77,83,53,30,71,83,62,85,82,49,56,81,63,157481,72,53,CB ,72,53,55
291,J. Hart,England,82,West Ham United,59,20,23,14,10,25,19,14,32,13,28,14,61,42,,,,150724,,,GK ,,,
292,M. G??mez,Germany,82,VfL Wolfsburg,68,75,74,84,83,20,78,84,69,20,69,24,86,62,72,48,65,150418,49,74,ST ,49,74,80
293,Raffael,Brazil,82,Borussia M??nchengladbach,77,87,87,81,63,53,78,82,84,31,74,42,63,83,83,54,79,144622,60,82,ST CF ,60,82,78
294,A. Turan,Turkey,82,FC Barcelona,75,86,85,71,70,61,76,81,83,65,69,63,70,83,81,68,79,143745,70,80,LW RW CM ,70,80,76
295,Fernandinho,Brazil,82,Manchester City,73,78,77,69,55,85,78,68,82,77,80,83,75,75,77,77,79,135507,77,75,RB CM CDM ,77,75,73
296,David Villa,Spain,82,New York City Football Club,72,85,83,86,67,29,79,86,76,38,76,28,66,75,80,48,73,113422,55,80,ST ,55,80,80
297,S. Lichtsteiner,Switzerland,82,Juventus,76,75,76,45,72,82,70,66,77,82,83,82,72,62,71,79,74,108080,80,72,RM RB ,80,72,68
298,R. Jarstein,Norway,82,Hertha BSC Berlin,40,23,11,13,16,19,18,15,34,13,31,11,70,37,,,,104389,,,GK ,,,
299,Gabriel Jesus,Brazil,81,Manchester City,89,85,87,83,66,32,73,83,75,19,84,17,63,75,81,44,73,230666,53,82,ST ,53,82,80
300,N??lson Semedo,Portugal,81,FC Barcelona,91,78,80,50,58,80,60,73,74,78,90,77,59,62,73,74,73,227928,80,75,RB ,80,75,69
301,Gelson Martins,Portugal,81,Sporting CP,95,83,85,66,51,43,74,77,75,36,87,46,48,78,79,52,73,227055,64,81,LM RM ,64,81,73
302,Malcom,Brazil,81,Girondins de Bordeaux,86,83,84,74,57,26,80,76,79,17,74,28,63,79,80,42,73,222737,53,81,RM RW ,53,81,76
303,J. Weigl,Germany,81,Borussia Dortmund,74,81,73,47,63,86,51,55,89,76,82,82,63,79,74,74,79,222028,77,70,CM CDM ,77,70,63
304,D. S??nchez,Colombia,81,Tottenham Hotspur,65,64,54,40,81,76,44,34,65,85,79,82,86,44,56,80,61,220793,73,54,CB ,73,54,59
305,A. Kramari??,Croatia,81,TSG 1899 Hoffenheim,78,84,86,82,69,21,78,84,79,26,76,20,68,66,78,45,70,216354,52,79,LW ST ,52,79,80
306,M. Brozovi??,Croatia,81,Inter,72,84,81,69,62,72,79,76,83,70,83,72,62,81,79,70,80,216352,74,78,CDM CM ,74,78,74
307,Williams,Spain,81,Athletic Club de Bilbao,92,81,82,78,67,21,76,76,79,31,77,38,84,75,79,51,72,216201,58,81,LW ST RW ,58,81,79
308,Dani Garc??a,Spain,81,SD Eibar,57,81,66,51,46,82,58,60,86,75,88,79,74,74,70,73,77,216194,71,65,CDM ,71,65,63
309,A. Christensen,Denmark,81,Chelsea,70,72,68,36,79,81,20,32,76,84,68,88,70,60,62,80,67,213661,76,60,CDM CB ,76,60,55
310,J. Kimmich,Germany,81,FC Bayern Munich,76,83,77,66,69,79,67,76,85,79,85,78,65,79,78,76,80,212622,80,78,CDM CB CM RB ,80,78,74
311,Bruma,Portugal,81,RB Leipzig,94,83,86,70,52,38,67,75,74,28,79,39,57,69,78,48,72,211368,58,80,RM LM ,58,80,74
312,D. Berardi,Italy,81,Sassuolo,85,86,84,77,62,26,83,81,75,30,80,30,65,77,80,47,74,210935,56,81,RW ,56,81,78
313,M. Sanson,France,81,Olympique de Marseille,77,80,81,75,69,80,72,74,83,76,79,72,76,80,79,75,80,210896,77,78,CDM CM ,77,78,76
314,A. Rabiot,France,81,Paris Saint-Germain,72,82,79,66,75,77,79,74,84,69,80,77,78,81,78,75,80,210008,74,76,CM ,74,76,75
315,R. Guerreiro,Portugal,81,Borussia Dortmund,83,83,83,72,61,85,83,76,83,77,77,70,54,79,80,72,80,209889,78,81,CM LB LWB LM ,78,81,75
316,J. Vardy,England,81,Leicester City,91,76,76,83,64,49,67,84,66,51,88,52,68,72,75,61,69,208830,66,77,ST ,66,77,79
317,H. Ziyech,Morocco,81,Ajax,74,80,79,70,53,66,75,75,86,36,77,54,59,88,80,58,80,208670,66,79,CAM CM ,66,79,74
318,M. Keane,England,81,Everton,73,71,66,50,84,81,46,29,74,80,79,82,88,56,62,80,67,207599,77,62,CB ,77,62,62
319,Jorginho,Italy,81,Napoli,74,84,77,57,56,78,62,72,85,70,83,75,58,83,78,71,80,205498,75,75,CM ,75,75,70
320,H??ctor Beller??n,Spain,81,Arsenal,96,79,76,52,60,78,43,67,75,81,87,77,62,63,71,74,71,203747,80,74,RB ,80,74,66
321,J. Butland,England,81,Stoke City,38,26,21,16,12,27,13,16,36,11,35,13,63,31,,,,203042,,,GK ,,,
322,S. Zaza,Italy,81,Valencia CF,79,80,76,82,81,34,70,83,65,40,76,35,86,66,73,56,66,202685,56,74,ST ,56,74,80
323,T. Meunier,Belgium,81,Paris Saint-Germain,72,80,81,72,72,74,76,78,79,79,92,82,85,71,77,78,78,202371,80,77,RM RB ,80,77,77
324,Felipe Anderson,Brazil,81,Lazio,94,86,87,71,44,69,84,70,78,58,78,60,53,78,80,59,77,201995,70,81,RM LW RW ,70,81,74
325,Rafinha,Brazil,81,FC Barcelona,74,84,87,74,55,68,82,77,86,66,73,74,66,80,81,65,80,201400,71,80,RW RM CM ,71,80,76
326,Nacho Fern??ndez,Spain,81,Real Madrid CF,72,74,55,32,80,81,28,37,77,83,79,82,78,53,60,80,65,200724,78,60,RB LB CB ,78,60,57
327,J. Cillessen,Netherlands,81,FC Barcelona,54,32,12,10,12,25,15,11,47,11,40,12,67,60,,,,199987,,,GK ,,,
328,Sergi Roberto,Spain,81,FC Barcelona,76,80,74,64,62,81,66,69,85,81,78,82,75,80,76,76,78,199564,80,76,CM CDM RB ,80,76,70
329,W. Ben Yedder,France,81,Sevilla FC,84,83,85,84,74,44,69,83,77,26,76,21,57,76,80,48,73,199451,57,81,ST ,57,81,80
330,Lucas P??rez,Spain,81,RC Deportivo de La Coru??a,80,82,81,83,68,38,82,80,77,26,73,24,73,76,79,49,73,199354,55,80,ST ,55,80,80
331,R. Barkley,England,81,Everton,77,87,85,69,65,45,79,71,84,52,74,58,82,81,80,64,78,199189,65,78,RW CM RM CAM ,65,78,76
332,C. Bakambu,DR Congo,81,Villarreal CF,86,82,80,81,71,39,68,82,75,21,72,29,79,73,78,51,71,198951,56,80,LM ST ,56,80,80
333,W. Zaha,Ivory Coast,81,Crystal Palace,89,86,88,74,43,23,62,74,72,34,78,32,73,74,78,47,70,198717,57,80,LM RM ,57,80,74
334,Bartra,Spain,81,Borussia Dortmund,78,78,70,43,82,86,62,61,79,84,66,78,68,75,72,80,75,198141,77,69,CB ,77,69,66
335,S. Aurier,Ivory Coast,81,Tottenham Hotspur,84,77,76,65,75,76,58,74,76,82,87,80,81,71,74,79,75,197853,80,76,RB ,80,76,74
336,S. Coates,Uruguay,81,Sporting CP,50,63,65,32,80,80,30,49,73,85,79,84,93,50,58,80,65,197655,70,53,CB ,70,53,59
337,G. Krychowiak,Poland,81,West Bromwich Albion,62,75,63,42,83,81,70,52,79,72,77,82,91,71,68,80,74,197242,74,65,CDM ,74,65,66
338,K. Kampl,Slovenia,81,RB Leipzig,86,82,84,65,34,74,72,76,84,56,88,68,47,82,80,61,80,195365,70,78,CAM CM ,70,78,70
339,D. Lovren,Croatia,81,Liverpool,57,67,63,33,77,82,34,21,68,85,70,83,86,56,56,80,63,195086,73,55,CB ,73,55,54
340,A. Yarmolenko,Ukraine,81,Borussia Dortmund,81,84,86,78,69,54,82,78,83,23,82,21,77,79,81,52,76,194794,59,81,RM RW ,59,81,79
341,Y. Belhanda,Morocco,81,Galatasaray SK,77,83,86,75,67,66,81,73,79,52,79,54,63,79,80,63,78,193738,68,80,LW CAM ,68,80,76
342,M??rio Fernandes,Russia,81,CSKA Moscow,79,76,77,58,73,77,62,76,78,84,81,81,75,69,74,79,75,193525,80,75,RM RWB ,80,75,72
343,R. Rodr??guez,Switzerland,81,Milan,73,78,76,59,64,81,72,68,78,81,75,79,70,74,75,76,77,193352,79,75,CB LB ,79,75,71
344,J. Corona,Mexico,81,FC Porto,87,84,91,76,67,45,66,80,76,31,74,40,39,77,80,49,74,193165,59,81,RM ,59,81,75
345,Mario Gaspar,Spain,81,Villarreal CF,78,75,73,68,64,80,69,64,75,82,88,80,79,57,71,78,72,192789,80,73,RB ,80,73,72
346,Marcos Alonso,Spain,81,Chelsea,74,79,78,64,70,74,75,73,79,78,90,80,79,65,75,77,76,192638,79,76,LB LM LWB ,79,76,74
347,M. G??tze,Germany,81,Borussia Dortmund,71,90,88,74,49,66,66,82,85,23,60,43,68,82,82,51,79,192318,58,81,CAM CM ,58,81,75
348,L. Hr??deck??,Finland,81,Eintracht Frankfurt,38,19,10,11,11,18,14,9,15,13,34,10,55,53,,,,190941,,,GK ,,,
349,Illarramendi,Spain,81,Real Sociedad,65,81,79,64,51,82,69,79,82,79,78,82,66,78,77,74,80,190584,75,74,CM ,75,74,70
350,De Marcos,Spain,81,Athletic Club de Bilbao,83,81,76,59,59,79,56,80,77,80,93,80,74,66,75,75,76,190149,80,76,RB ,80,76,73
351,C. Smalling,England,81,Manchester United,69,58,59,50,83,79,35,48,66,80,77,82,87,49,58,79,62,189881,74,58,CB ,74,58,60
352,Iturraspe,Spain,81,Athletic Club de Bilbao,57,80,69,60,78,84,69,72,86,79,68,84,80,81,75,78,80,189574,75,70,CM ,75,70,71
353,J. Wilshere,England,81,Arsenal,73,84,82,64,58,61,73,80,84,65,77,63,66,83,80,67,79,189461,70,78,CDM CAM CM ,70,78,73
354,S. Rudy,Germany,81,FC Bayern Munich,74,84,78,63,59,84,72,72,84,74,79,73,65,80,78,72,80,189251,76,76,RM RB CDM CM ,76,76,72
355,M. Lanzini,Argentina,81,West Ham United,85,86,87,70,56,23,73,72,80,25,78,32,45,79,80,42,74,188988,54,79,LM CAM ,54,79,73
356,R. Boudebouz,Algeria,81,Real Betis Balompi??,77,81,83,78,45,32,77,75,83,30,72,35,59,84,80,46,75,188388,56,80,CAM ,56,80,74
357,Camacho,Spain,81,VfL Wolfsburg,64,75,64,58,83,85,54,66,81,74,84,82,78,79,72,80,76,188005,75,67,CM CDM ,75,67,70
358,Paulinho,Brazil,81,FC Barcelona,76,81,77,72,80,78,76,75,81,73,92,78,69,75,77,77,79,187961,78,76,CDM CM ,78,76,77
359,N. Kalini??,Croatia,81,Milan,69,79,74,85,80,42,68,90,72,28,79,32,78,66,75,52,68,185431,55,76,ST ,55,76,80
360,Giuliano,Brazil,81,Fenerbah??e SK,83,82,82,76,59,42,74,78,79,38,75,43,74,81,80,56,75,184942,61,79,CAM ,61,79,77
361,C. Benteke,Belgium,81,Crystal Palace,70,80,73,79,87,29,74,76,72,18,74,30,90,73,73,51,67,184111,51,73,ST ,51,73,79
362,D. Perotti,Argentina,81,Roma,84,87,86,66,57,36,75,78,82,22,75,31,54,84,81,45,75,183900,56,81,CF LW ,56,81,74
363,M. Parolo,Italy,81,Lazio,68,79,75,70,75,80,86,82,80,82,88,80,78,78,78,78,80,183498,78,76,CDM CM ,78,76,78
364,K. Mitroglou,Greece,81,Olympique de Marseille,53,78,75,82,85,10,78,83,66,10,71,15,90,66,72,44,65,183483,43,71,ST ,43,71,79
